"Country Name","Country Code","Indicator Name","Indicator Code","Year","Usage"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","42.9575247201878"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","64.25"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","76.26"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","80.93"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","82.74"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","86.65"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","85.03"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","85.02"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","86.84"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","88.72"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","89.8100133895232"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","92.2600117153012"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","94.6297"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","95.9935053764454"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","96.3305016195436"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","96.9677852516645"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","97.0993621555621"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","97.3192043651002"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","98.0464347521549"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","96.54914573"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","98.8658506"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","97.86011812"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","98.77559197"
"Denmark","DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","99.76915157"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","3.70469235587688"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","4.42939069666645"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","6.8237257325842"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","7.89839293716387"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","8.8655534607044"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","11.4831977789344"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","14.8449283654589"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","17.66"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","20.82"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","27.72"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","31.39999962"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","38"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","42.32"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","45.9"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","49.58000183"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","54.2157663369785"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","63.8708647408206"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","67.5712453277737"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","74.8220483597284"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","79.71549988"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","81.61730194"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","85.24298638"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","81.51269675"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","86.12689972"
"Dominican Republic","DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","91.0022446"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.491705679141589"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.646114016703792"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","1.59164126035832"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","2.19535973086144"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","4.63447508776537"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","5.843900204"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","7.37598495634886"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","9.45119062555304"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","10.18"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","11.23"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","12.5"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","14.89999962"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","18.20000076"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","22.5"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","29.5"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","38.20000076"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","42.94549942"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","47.69110107"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","49.0384680793271"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","55.79069901"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","63.47269821"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","72.21240234"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","74.78150177"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","76.19760132"
"Algeria","DZA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","77.4178009"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","8.3"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","10.1"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","14.3"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","19.2"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","23.7"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","28.9"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","32.3"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","35.7"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","38.2"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","40.6"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","43.5"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","49.6"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","53.9"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","59.1"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","64"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","72.2"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","77.6"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","81.6"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","84.2"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","86.1"
"East Asia & Pacific (excluding high income)","EAP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","88.1"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","14.7"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","16.6"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","20.8"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","25.2"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","29.5"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","34.2"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","37.3"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","40.4"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","43.2"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","45.5"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","48.3"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","53.9"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","57.8"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","62.5"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","67.1"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","73.9"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","78.8"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","82.4"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","84.9"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","86.6"
"East Asia & Pacific","EAS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","88.4"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","8.9"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","11.6"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","16.3"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","20.6"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","25"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","30.1"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","34.9"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","39.4"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","43.2"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","48.6"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","51.9"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","56.2"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","60.6"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","65.8"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","70.3"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","74.5"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","79.1"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","82"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","84.6"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","85.8"
"Europe & Central Asia (excluding high income)","ECA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","87.5"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","34.7"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","38"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","43.6"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","48.1"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","52.7"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","57"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","60.2"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","63.8"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","66.1"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","68.9"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","69.9"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","72.3"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","74.5"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","78.1"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","80.3"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","83.4"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","86.3"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","87.9"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","89.6"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","90.9"
"Europe & Central Asia","ECS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","92.4"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","1.46218853556457"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","2.67044367376705"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","4.26079691519764"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","4.46022834472698"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","4.83444263759525"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","5.994299889"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","7.199999809"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","10.80000019"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","18.8"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","24.6"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","29.03"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","31.3668083587433"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","35.1351464545516"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","40.27912194"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","45.5903906666095"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","48.9404337892669"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","54.0629247288864"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","55.79999924"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","57.5"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","59.2"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","70.7"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","69.1147995"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","69.71811356"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","72.6943146"
"Ecuador","ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","77.17273115"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.641265037504813"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.838945611477604"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","2.71999971465421"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","4.03788510706701"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","11.92"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","12.75"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","13.66"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","16.03"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","18.01"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","20"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","21.6"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","25.6"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","26.4"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","29.4"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","33.8946039115275"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","37.8193834276939"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","41.2480670885772"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","44.9502042452857"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","46.92433677"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","57.2828663990195"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","71.91420096"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","72.05599976"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","72.19806556"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","74.01190186"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","74.64839935"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.136711941104496"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.157815289303043"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.227090137626716"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","0.409999996"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","0.469999999"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","0.540000021"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","0.610000014"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","0.699999988"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","0.800000012"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","0.899999976"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","0.99000001"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","1.083699942"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","1.177099943"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","2.496099949"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","5.293000221"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","11.22379971"
"Eritrea","ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","14.34939957"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","13.6249608089899"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","18.1487226902932"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","20.39"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","39.93"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","44.01"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","47.88"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","50.37"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","55.11"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","59.6"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","62.4"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","65.8"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","67.0899993926581"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","69.8099999420024"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","71.635"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","76.1867089778712"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","78.6896318703515"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","80.5613329432179"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","84.6022457016524"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","86.107235525659"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","90.718665325267"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","93.20564892"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","93.89752157"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","94.4855432"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","95.44564516"
"Spain","ESP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","95.7574516"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","28.5769538105646"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","31.5274897673756"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","41.52"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","45.32"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","53.2"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","61.45"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","63.51"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","66.19"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","70.58"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","72.5"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","74.1"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","76.5"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","78.3899259259259"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","80.0043"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","84.2415280294352"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","88.4097035040431"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","87.2402327514547"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","88.1024568740199"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","89.3570077747426"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","90.2289281997919"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","89.05828666"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","90.97970174"
"Estonia","EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","91.52016546"
